Stage Pipeline,Count,,category,Count,,Pipeline by Status,Column 1,,,,,,,,,,#N/A,,,,,,,,,,
Stage,Count,,Outcome,Count,,Status,Count,,,,,,,,,,,,,,,,,,,,
Lost,101,,Account Won,27,,Active,27,,,,,,,,,,,,,,,,,,,,
Nurture,173,,Disqualified,63,,Cold,86,,,,,,,,,,,,,,,,,,,,
Outreach,155,,Follow-Up,42,,Disqualified,101,,,,,,,,,,,,,,,,,,,,
Prospect,1,,Initial Contact,70,,Interested (Warm),243,,,,,,,,,,,,,,,,,,,,
Won,27,,Interested (Warm),131,,,,,,,,,,,,,,,,,,,,,,,
,,,No Answer,14,,,,,,,,,,,,,,,,,,,,,,,
,,,Not Contacted,1,,,,,,,,,,,,,,,,,,,,,,,
,,,Not Interested,38,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visit Date,Visits Per Day,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2025,13,,Stage,count Status,,Stage,count Status,,,,,,,,,,,,,,,,,,,,
11/10/2025,13,,Nurture,173,,Nurture,173,,,,,,,,,,,,,,,,,,,,
11/11/2025,15,,Outreach,155,,Outreach,155,,,,,,,,,,,,,,,,,,,,
11/12/2025,13,,Lost,101,,Lost,101,,,,,,,,,,,,,,,,,,,,
11/13/2025,16,,Won,27,,Won,27,,,,,,,,,,,,,,,,,,,,
11/14/2025,6,,Prospect,1,,Prospect,1,,,,,,,,,,,,,,,,,,,,
11/17/2025,9,,,0,,,0,,,,,,,,,,,,,,,,,,,,
11/18/2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2025,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2025,6,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2025,6,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,9,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2025,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025,2,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2025,5,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2025,2,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025,9,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025,5,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025,6,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025,10,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2026,5,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2026,9,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2026,11,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2026,4,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2026,10,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2026,12,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2026,9,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2026,5,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2026,10,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,14,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,7,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2026,15,,,,,,,,,,,,,,,,,,,,,,,,,,
